,time,depth_m,backscatter,chlorophyl,cdom,oxygen,amphr,vacuum,roll_deg,pitch_deg,oil_vol,sea_pressure,pressure,temp,cond,lat,lon,profile_index,profile_direction,density,absolute_salinity,potential_temperature,sigma,conservative_temperature,dive_bool
330,2024-11-03 19:58:39,61.91958236694336,0.0001949943289672206,0.232959851521492,0.453000009059906,,372.5177760532248,7.953956491707898,0.20725382591174485,-27.01654666382176,-335.22202294239554,52.2197624203315,6.23522624203315,9.300262237966098,36.007094929465644,41.06618249649678,-124.7033649840289,2.0,-1.0,1026.1361199142575,33.65880595657747,9.294625807529899,25.89959354700636,9.310983692064793,1.0
331,2024-11-03 19:59:11,67.43341827392578,0.0002043743264954236,0.16473011680078506,0.453000009059906,,372.5191969739838,7.957065432754956,0.2690813891891021,-26.883305539248855,-335.28747119707356,57.737081472815,6.7869581472815,9.145925803388081,35.910469511033426,41.06619315646451,-124.70321749653421,2.0,-1.0,1026.2191467828186,33.701406746938744,9.139754567703088,25.95746368006735,9.155157670427515,1.0
332,2024-11-03 19:59:43,72.90168762207031,0.00019216589107106738,0.132033419023888,0.453000009059906,,372.5206181609699,7.9601749563006265,0.3088469789874164,-26.750703719006,-335.32491870584175,63.51248849499482,7.364498849499482,9.016748037989792,35.85149457252131,41.06620381842951,-124.70306998140592,2.0,-1.0,1026.3112927776044,33.759589367343054,9.010012855991361,26.0232939584032,9.02425173167845,1.0
333,2024-11-03 20:00:15,79.03070068359375,0.00018107757851573383,0.11489020810767687,0.453000009059906,,372.5220393479454,7.963284479823151,0.3265403891344603,-26.61920954898678,-335.35768949404456,69.69398220186969,7.9826482201869675,8.958130072222607,35.81365498872716,41.06621448039443,-124.70292246627874,2.0,-1.0,1026.3590544121316,33.77287754244881,8.950765762322185,26.042960845182506,8.964703742729393,1.0
334,2024-11-03 20:00:47,85.29642486572266,0.00019148476219207206,0.09489999711513519,0.453000009059906,,372.5234601799726,7.96639322672715,0.3442293802668227,-26.487748220271925,-335.38265574652075,76.13065236671153,8.626315236671154,8.814326077187319,35.74144106641982,41.06622513969648,-124.70277498799416,2.0,-1.0,1026.456364705412,33.83109261055347,8.806353659966193,26.110886505281997,8.819139242928994,1.0
335,2024-11-03 20:01:21,91.53936004638672,0.00022069552984016043,0.07258671027433322,0.453000009059906,,372.52495284558785,7.969659143824662,0.3628126809860237,-26.349640547190198,-335.42187099233973,82.3357917030217,9.24682917030217,8.710937767085852,35.74799413243314,41.06623633790523,-124.7026200535894,2.0,-1.0,1026.5810872260765,33.9341381083288,8.702363145654566,26.20734484355512,8.71332533819518,1.0
336,2024-11-03 20:01:53,97.62281036376953,0.00020790741215712623,0.07214758361483951,0.453000009059906,,372.526377493357,7.972776239481963,0.3805491771188543,-26.283333892920265,-335.4705607305061,88.31613295492761,9.844863295492761,8.6118994153912,35.69756550982871,41.06624702583357,-124.70247217924177,2.0,-1.0,1026.6542323366525,33.97324332872954,8.602758855557829,26.25319557028274,8.61297805363018,1.0
337,2024-11-03 20:02:25,103.5011978149414,0.0002254758606267764,0.07161524864028876,0.5068930790464842,,372.5277984584925,7.9758852776236955,0.398239825414647,-26.256668678224855,-335.51217729307956,94.42788062189692,10.456038062189691,8.620481850379047,35.73476319399757,41.066257686134215,-124.70232468714093,2.0,-1.0,1026.7028439032485,34.00163759618389,8.610694899876796,26.274120728717207,8.620456292882288,1.0
338,2024-11-03 20:02:57,109.69856262207031,0.00024575600400567055,0.06031933937283711,0.453000009059906,,372.52921933489614,7.978994121622369,0.41592936902261857,-26.230005128631685,-335.54962409960234,100.56752915722328,11.070002915722329,8.605051891845838,35.75348515026349,41.06626834576918,-124.7021772042502,2.0,-1.0,1026.75807630123,34.033569802417006,8.594631386234271,26.301496307266916,8.603854852449777,1.0
339,2024-11-03 20:03:29,115.46302795410156,0.0002207742210019837,0.05352566058109289,0.48310477560733545,,372.53064043313987,7.982103451001835,0.4336216744818413,-26.203337416084416,-335.5964382204963,106.47516569075856,11.660766569075856,8.542389789170228,35.712346344671154,41.066279007068424,-124.70202969833312,2.0,-1.0,1026.8057623723569,34.04774072899359,8.531400773361005,26.322250702439078,8.540337481487839,1.0
340,2024-11-03 20:04:01,121.15914154052734,0.00020260800374671817,0.04678064656484861,0.5251036812219179,,372.53206144264124,7.985212586215097,0.4513128751215445,-26.199999476880073,-335.6463711414293,112.36040006925583,12.249290006925584,8.477788055898285,35.6881527692539,41.06628966770191,-124.70188220162724,2.0,-1.0,1026.869126243548,34.08180522449492,8.466235935724571,26.358783748075666,8.474564665105436,1.0
341,2024-11-03 20:04:33,126.99195861816406,0.00021750458873219525,0.047666754105367096,0.5196049587338376,,372.5334855579773,7.988328516921465,0.46904274260065437,-26.199999476880073,-335.6854311707509,118.19933853037904,12.833183853037903,8.456173616125012,35.70324774339164,41.066300351635846,-124.70173438254463,2.0,-1.0,1026.9258200775644,34.11614386402918,8.44402969076629,26.388962369095225,8.451784776240393,1.0
342,2024-11-03 20:05:05,132.89312744140625,0.00021641319425741247,0.05308391642663617,0.5436000227928162,,372.53490643437044,7.9914373608969935,0.4867322860769274,-26.199999476880073,-335.72283935546875,124.25818282922441,13.43906828292244,8.421252291868715,35.68057097658801,41.066311011270734,-124.701586899655,2.0,-1.0,1026.9642504495769,34.12312924142874,8.408512207502659,26.39981704454567,8.416127757884187,1.0
343,2024-11-03 20:05:37,138.7487335205078,0.00022475952444639348,0.04969727759210606,0.470409149508931,,372.5363276213565,7.994546884442664,0.49119274539989816,-26.190136712662223,-335.72283935546875,129.95831671974332,14.00908167197433,8.391895770068423,35.658955635726535,41.066321673235734,-124.70143938452671,2.0,-1.0,1026.9969914273377,34.12602268848242,8.37859448922343,26.406616651274135,8.38614129037063,1.0
344,2024-11-03 20:06:11,145.01446533203125,0.0002631690347676205,0.0470108775362721,0.5436000227928162,,372.5378203313377,7.997812898611704,0.4542104273630874,-26.107266338102033,-335.73776304721747,136.13706885692312,14.62695688569231,8.33020642352676,35.62373634928865,41.06633287177733,-124.7012844455169,2.0,-1.0,1027.0498623627748,34.14555569089868,8.316326201467144,26.431286297461384,8.323514600315963,1.0
345,2024-11-03 20:06:43,150.77891540527344,0.00024043003271105855,0.04557502320694326,0.5436000227928162,,372.5392410302566,8.00092135427797,0.41901220405380224,-26.028393782125683,-335.8227153333524,142.2348356511864,15.236733565118637,8.194837630664937,35.52312809733814,41.06634353008078,-124.70113698104859,2.0,-1.0,1027.1150284800717,34.16689151516557,8.180469907392379,26.468366142997866,8.18722631572827,1.0
346,2024-11-03 20:07:15,156.7256622314453,0.00023475946556106403,0.04589678501557296,0.5436000227928162,,372.54066550055165,8.004038061626009,0.3837205438199144,-25.9493118516874,-335.877297728543,148.148042384403,15.828054238440298,8.047122985216937,35.388147377595594,41.066354216677674,-124.70098912512226,2.0,-1.0,1027.16172792865,34.16343608579864,8.032317529397066,26.487712907241303,8.039032102926118,1.0
347,2024-11-03 20:07:47,162.55848693847656,0.0002261131307272829,0.046376338687271326,0.5436000227928162,,372.54208655442943,8.007147293933945,0.34851352630222043,-25.90000049306019,-335.83984375,153.9380722094771,16.40705722094771,7.998005780165981,35.34331113339988,41.06636487764408,-124.70084162381022,2.0,-1.0,1027.1933058163697,34.16057657192708,7.982673432662514,26.492812572053936,7.989400737133036,1.0
348,2024-11-03 20:08:19,168.43687438964844,0.00022084185126430416,0.061026317016637785,0.5436000227928162,,372.54350765267316,8.010256623313412,0.31330540960675685,-25.90000049306019,-335.8445288881104,159.8328333508888,16.996533335088877,8.048642177743414,35.40330507594997,41.06637553894332,-124.70069411789314,2.0,-1.0,1027.2222028451065,34.172998588929374,8.032652560166472,26.495134503699774,8.03921784250744,1.0
349,2024-11-03 20:08:51,174.22412109375,0.0002064706800223432,0.043800000101327896,0.5436000227928162,,372.5449287952828,8.013366049764407,0.2780961937335233,-25.90000049306019,-335.91943029650037,165.7870633813404,17.59195633813404,8.060608263791,35.42775459830449,41.0663862005754,-124.700546607371,2.0,-1.0,1027.2568067171085,34.18491196709631,8.043998564915354,26.502761910161553,8.05038453501983,1.0
350,2024-11-03 20:09:23,180.39869689941406,0.00019906351528904153,0.0406452767316534,0.5436000227928162,,372.5463498935265,8.016475379143872,0.24288807703805956,-25.90000049306019,-335.9444515834946,171.88254283005935,18.201504283005935,8.020215230511475,35.399277868641896,41.06639686187465,-124.70039910145391,2.0,-1.0,1027.2954613616328,34.191013888861214,8.003038568928885,26.5135901403155,8.009304272369482,1.0
351,2024-11-03 20:09:55,186.1859588623047,0.00018015560089242632,0.051100000739097595,0.5436000227928162,,372.547771080502,8.019584902666397,0.20767776198705626,-25.88359235055885,-335.9195966505412,177.96184019654208,18.80943401965421,8.016374216728886,35.40298651268253,41.06640752383957,-124.70025158632673,2.0,-1.0,1027.3276427843816,34.196021907242,7.998586710222511,26.518160992119192,8.004771649393803,1.0
352,2024-11-03 20:10:27,192.33775329589844,0.00019443744385154663,0.04756736189716733,0.5436000227928162,,372.54920402529643,8.02272015201897,0.1721761435982966,-25.85711501609788,-335.9100646972656,183.9699673394262,19.41024673394262,7.936632806073231,35.33139371661404,41.06641827401347,-124.70010285077169,2.0,-1.0,1027.365657391686,34.19420253427854,7.9183483891828415,26.52855657170926,7.92451417315721,1.0
353,2024-11-03 20:10:59,198.193359375,0.0001690720404701703,0.05094950834756814,0.5436000227928162,,372.5506248573236,8.025828898922969,0.1369746224936186,-25.830861496114167,-335.9100646972656,189.98050424568757,20.011300424568756,7.890737018004109,35.29057560287496,41.06642893331552,-124.69995537248711,2.0,-1.0,1027.3985493988155,34.19239294894398,7.87191387489929,26.53394892535789,7.878080401190891,1.0
354,2024-11-03 20:11:33,204.45907592773438,0.00019779274317463006,0.05207483136000631,0.5436000227928162,,372.5521172567224,8.029094233545013,0.09999999922536333,-25.8032855851762,-335.9287879444375,196.27243621157442,20.64049362115744,7.746877179437127,35.15581049937728,41.06644012952708,-124.69980046571487,2.0,-1.0,1027.4429228305632,34.184883568760654,7.727637565509641,26.549076162179063,7.733835235875393,1.0
355,2024-11-03 20:12:05,210.49696350097656,0.00015917643881798935,0.05795863223392139,0.5436000227928162,,372.553538177492,8.032203174615217,0.11768281822850361,-25.799999693422034,-335.9537540931432,202.14582818202388,21.227832818202387,7.6558120539051515,35.08333693848897,41.06645078949489,-124.69965297821909,2.0,-1.0,1027.4896293548193,34.193059586538915,7.636125199987802,26.568672683187742,7.642147013222427,1.0
356,2024-11-03 20:12:37,216.1702880859375,0.00015575475889717874,0.054886455067075686,0.5436000227928162,,372.5549591426274,8.03531221275695,0.13536618934834377,-25.799999693422034,-335.9350628234167,207.95354719964826,21.808604719964826,7.67932270760422,35.11612906901182,41.066461449795526,-124.69950548611827,2.0,-1.0,1027.5202626174328,34.20284984619449,7.6590221264960325,26.57303567202166,7.66490861199519,1.0
357,2024-11-03 20:13:09,221.82083129882812,0.00017348497738205795,0.043800000101327896,0.5436000227928162,,372.55638361292245,8.038428920104987,0.15309318084693904,-25.799999693422034,-335.9100646972656,213.54317108226047,22.367567108226048,7.693074040584668,35.14926249862907,41.06647213639243,-124.69935763019194,2.0,-1.0,1027.5591695873354,34.22267102552117,7.672191126056769,26.58664111227108,7.677784556386051,1.0
358,2024-11-03 20:13:41,227.630859375,0.0002002153816823824,0.054221031696386514,0.5436000227928162,,372.5578049330062,8.041538734865247,0.1707809691636669,-25.803335190512026,-335.89757832277513,219.34482684434587,22.947732684434587,7.685126678607048,35.1569041575324,41.066482799355946,-124.6992101012485,2.0,-1.0,1027.5972693980555,34.236086298716145,7.663676529707052,26.59836204774092,7.669062440108275,1.0
359,2024-11-03 20:14:13,233.37254333496094,0.00018197200552094728,0.04618541590962778,0.5436000227928162,,372.5592258981417,8.044647773006979,0.18846434028350703,-25.830000849214358,-335.88822046725,225.25737147314229,23.538987147314227,7.650300173151077,35.132852930080524,41.06649345965659,-124.69906260914766,2.0,-1.0,1027.6336503377788,34.24152428906438,7.628320244614311,26.607706746337044,7.633606452587404,1.0
360,2024-11-03 20:14:45,239.04586791992188,0.00016860737410189888,0.04638420032602732,0.5436000227928162,,372.5606465083288,8.047756034530186,0.2061432942064595,-25.856659846999847,-335.90070143655754,230.94257854432033,24.107507854432033,7.555367778797238,35.04515144826791,41.06650411729436,-124.69891515388944,2.0,-1.0,1027.6701912222582,34.2370876160235,7.53299145313646,26.61789414886607,7.538297925577947,1.0
361,2024-11-03 20:15:17,244.7191925048828,0.0001872582810779408,0.04512972331155997,0.5436000227928162,,372.5620676509384,8.050865460981182,0.2238288739247435,-25.883328836160604,-335.9252129503968,236.50312296419585,24.663562296419585,7.561788274242224,35.064540565097275,41.06651477892644,-124.6987676433673,2.0,-1.0,1027.7041053155604,34.24927355305753,7.538848439061037,26.626593156769104,7.5439753270919185,1.0
362,2024-11-03 20:15:49,250.02796936035156,0.00019055629152593705,0.05419632432002198,0.5436000227928162,,372.56349238743934,8.053982750781541,0.24155917825518236,-25.90991363750757,-335.9859402355639,242.06139401323009,25.219389401323006,7.5620368146395895,35.07507325403748,41.06652546752046,-124.69861975980957,2.0,-1.0,1027.7361495778387,34.25791286255348,7.538545158093948,26.633396624646366,7.5435425622517895,1.0
363,2024-11-03 20:16:23,256.156982421875,0.00016958520506571428,0.050266677473697285,0.5436000227928162,,372.56499086541,8.05726138517521,0.26020716715286774,-25.9376102483949,-336.022418758634,248.22440037245514,25.835690037245513,7.399394750578722,34.91539839069446,41.0665367093344,-124.69846422209902,2.0,-1.0,1027.775460301238,34.241551311600354,7.375606198945368,26.64372042158675,7.380772019237403,1.0
364,2024-11-03 20:16:55,261.7847595214844,0.00014379626666056542,0.05584837043505082,0.5436000227928162,,372.5664119192878,8.060370617483146,0.27789164263775196,-25.96387581724196,-336.0099349306493,253.7569775002098,26.388947750020982,7.09963363541951,34.619667974149856,41.0665473703008,-124.69831672078699,2.0,-1.0,1027.8207651173577,34.21156282892712,7.075894266138223,26.661999719364076,7.081356791897554,1.0
365,2024-11-03 20:17:27,267.2757873535156,0.00016394074779656743,0.058400001376867294,0.5436000227928162,,372.5678331062633,8.063480141005671,0.29557777447273587,-25.990143846155057,-335.9974505571093,259.3244231987001,26.945692319870012,7.175562624461831,34.70625787934523,41.06655803226573,-124.6981692056598,2.0,-1.0,1027.8487575569227,34.228838698921095,7.151135945502256,26.66514400291362,7.156384714608708,1.0
366,2024-11-03 20:17:59,272.7212829589844,0.0001720717707808693,0.04582434630886178,0.5436000227928162,,372.56925424887294,8.066589567456667,0.3331708435215292,-25.96669622518967,-335.98496719693736,265.05076323765974,27.518326323765976,7.184033817739637,34.72877047643334,41.066568693897814,-124.69802169513765,2.0,-1.0,1027.884322035454,34.24246930705504,7.159034723734221,26.674727465872593,7.164090169769152,1.0
367,2024-11-03 20:18:31,278.371826171875,0.00016179114377425994,0.051100000739097595,0.5436000227928162,,372.5706790741268,8.069707051446375,0.3775160157383083,-25.913254749483016,-335.97246060868855,270.7211933243033,28.085369332430325,7.144563151780701,34.70054408229124,41.066579383157666,-124.69787380236761,2.0,-1.0,1027.9201887566824,34.24794633540732,7.119097565278269,26.684547655260076,7.124056893550574,1.0
368,2024-11-03 20:19:03,284.13629150390625,0.0001489936484389564,0.04533636936671549,0.5436000227928162,,372.5720996843034,8.072815312946437,0.42173000110920655,-25.85997137032412,-335.9599964528828,276.45945769486497,28.659195769486498,7.071950355874929,34.63761418324903,41.066590040795354,-124.6977263471105,2.0,-1.0,1027.956974284027,34.248111238200536,7.046086567386694,26.694740137773806,7.05101293314037,1.0
369,2024-11-03 20:19:35,289.8323974609375,0.00015025201343067673,0.058400001376867294,0.5436000227928162,,372.573520826913,8.075924739397433,0.4659605575194235,-25.806668020991456,-335.9287923879026,282.1126249234361,29.22451249234361,6.957350819551266,34.54025726533368,41.066600702427436,-124.69757883658836,2.0,-1.0,1028.0022641583248,34.25203168005429,6.93119131778346,26.713530483132445,6.936015312053031,1.0
370,2024-11-03 20:20:08,295.6196594238281,0.00015507391130071353,0.05739260133919441,0.5436000227928162,,372.57494188079085,8.07903397170537,0.5101883523092439,-25.799999693422034,-335.89134402201483,287.8438841074475,29.797638410744746,6.917871349436084,34.51399580009348,41.06661136339384,-124.69743133527633,2.0,-1.0,1028.039997791284,34.25961676649416,6.891252121351367,26.72490709114345,6.895953548753956,1.0
371,2024-11-03 20:20:40,301.58917236328125,0.00014479155596413973,0.05400933175929097,0.5436000227928162,,372.5763628015604,8.082142912775574,0.5544120043392344,-25.799999693422034,-335.92920164628737,293.8531084408995,30.39856084408995,6.832812212764828,34.4404045310099,41.066622023361646,-124.69728384778055,2.0,-1.0,1028.0799264619372,34.260130162889354,6.805815257355541,26.736866597633025,6.8104772460435745,1.0
372,2024-11-03 20:21:13,307.51312255859375,0.00013263897380141567,0.05701861675325725,0.5436000227928162,,372.5778554227992,8.08540873277841,0.6008672069747009,-25.799999693422034,-335.98028564453125,300.073535142429,31.0206035142429,6.757575350706177,34.37570313321592,41.06663322123748,-124.69712891798194,2.0,-1.0,1028.119296245124,34.260539541995705,6.730165976303212,26.747353007907805,6.734794422609081,1.0
373,2024-11-03 20:21:45,313.209228515625,0.00013946400623799857,0.04878084689382867,0.5436000227928162,,372.5792798930942,8.088525440126448,0.6452013317221893,-25.789998561785815,-336.0427809599088,305.68836103998336,31.582086103998336,6.738531616464911,34.3609930130026,41.066643907834376,-124.69698106205561,2.0,-1.0,1028.147690591549,34.26060760545192,6.710641895130107,26.75001960090026,6.715262317024802,1.0
374,2024-11-03 20:22:17,319.2698974609375,0.00013040163043885958,0.051100000739097595,0.5436000227928162,,372.5807008582297,8.09163447826818,0.6894263645623784,-25.71000449432079,-336.0988828671387,311.45181295835795,32.1584312958358,6.632746295982875,34.26859855032853,41.06665456813502,-124.69683356995479,2.0,-1.0,1028.1891555346176,34.2609655183513,6.604569657443077,26.764423418740762,6.609147412547263,1.0
375,2024-11-03 20:22:49,325.1255187988281,0.00011553461610050869,0.065700002014637,0.5811432505230021,,372.582121645891,8.094743128100651,0.7336458738325392,-25.630020417867758,-336.1113649799556,317.56594888909575,32.769844888909574,6.627618071491654,34.27168954439052,41.06666522710423,-124.69668609627527,2.0,-1.0,1028.222306946201,34.26669785601169,6.598884353415084,26.769675373024256,6.603381725986405,1.0
376,2024-11-03 20:23:21,331.2545166015625,0.00012163897758584497,0.05146050844040925,0.5480742664021567,,372.58354274413466,8.097852457480116,0.7778750494325579,-25.55001885699486,-336.1051389721688,323.64356543183686,33.37760654318369,6.645558080736718,34.307895424530905,41.06667588840347,-124.69653859035819,2.0,-1.0,1028.2628273604628,34.28619835846457,6.616206387438214,26.782680962983477,6.620442494443468,1.0
377,2024-11-03 20:23:53,337.0645446777344,0.0001505886855509505,0.054651731845404096,0.5436000227928162,,372.58496149576496,8.099893267633666,0.7955777130778313,-25.50999238127505,-336.04279832750177,329.5138667710745,33.96463667710745,6.652267556002323,34.32013703308546,41.066680141692395,-124.69638823046965,2.0,-1.0,1028.2919840514764,34.29038372605734,6.622351001717014,26.785149386950252,6.626531661645798,1.0
378,2024-11-03 20:24:26,342.988525390625,0.0001407974024694207,0.05827365513165409,0.5436000227928162,,372.58638169628705,8.101295264371844,0.7867116079334626,-25.536702296009416,-336.0083729319169,335.45647808107975,34.55889780810797,6.659162112358532,34.334836336241864,41.06668054785447,-124.69623585015079,2.0,-1.0,1028.3234021458036,34.29707889685934,6.628670996509456,26.78956339290926,6.632761751491655,1.0
379,2024-11-03 20:24:58,348.9580383300781,0.00013669286536452998,0.051100000739097595,0.5436000227928162,,372.58779849010193,8.102693898069127,0.7778667703665297,-25.56334814031255,-336.02085647392414,341.39466244887694,35.15271624488769,6.540090962038921,34.22294748451979,41.06668095304226,-124.69608383535433,2.0,-1.0,1028.360869842386,34.28896265518061,6.509360790326352,26.798970345416137,6.513526234736038,1.0
380,2024-11-03 20:25:30,354.7225036621094,0.00014225145407933813,0.044458684828882496,0.5436000227928162,,372.58921554937666,8.104092793823707,0.7690202755720873,-25.589998977158047,-336.02102096808244,347.2973312694198,35.74298312694198,6.464793040543572,34.15051371405302,41.066681358305964,-124.69593179207538,2.0,-1.0,1028.3919988146733,34.28087139343844,6.433721692535708,26.802536090653803,6.437973477502254,1.0
381,2024-11-03 20:26:02,360.66925048828125,0.00011655876818858917,0.06842795459561903,0.5436000227928162,,372.59063269713107,8.10549177692378,0.7601732284123762,-25.567134805736,-336.00886254674043,353.1570811710534,36.32895811710534,6.441294488178546,34.13626948444884,41.06668176359498,-124.69577973930302,2.0,-1.0,1028.4259044543444,34.285799513572975,6.4097451270891215,26.809536068888292,6.413923518760827,1.0
382,2024-11-03 20:26:35,366.72991943359375,0.0001088808778174766,0.0513835777512124,0.6306805163669957,,372.5921208991629,8.106960903544959,0.7508825997403751,-25.51189395623077,-336.0426543058746,359.214765122076,36.934726512207604,6.307285321299332,34.01214448537268,41.06668218920475,-124.69562006276676,2.0,-1.0,1028.4664339491865,34.278558414941635,6.275552362931743,26.821249552746394,6.279787842548897,1.0
383,2024-11-03 20:27:07,372.8817138671875,0.00010932693315637843,0.06255482491103183,0.5436000227928162,,372.5935413651449,8.108363162340437,0.7420148373684966,-25.45916741382688,-336.1051463708131,365.33955566031784,37.547205566031785,6.216404472306469,33.93486486185653,41.06668259544274,-124.69546765396538,2.0,-1.0,1028.5082721372896,34.28031429707139,6.184368335902039,26.834336505968622,6.188554628657528,1.0
384,2024-11-03 20:27:39,378.6233825683594,0.00011383899874939107,0.050325639028020536,0.553210588460342,,372.59495802622985,8.109761665009069,0.7331708284153187,-25.406582106109468,-336.1113663833028,371.44216020971135,38.157466020971135,6.169316634890895,33.89848255761107,41.066683000592576,-124.69531565341019,2.0,-1.0,1028.5454387370173,34.28392077207035,6.136861478737283,26.843233340324105,6.140987561678744,1.0
385,2024-11-03 20:28:11,384.4562072753906,0.00010813754766512653,0.05370890860792398,0.5759790519147583,,372.59637490853487,8.111160386062256,0.7243254384172653,-25.23669794085341,-336.0988828931607,377.2123379766845,38.73448379766845,6.202957360994192,33.943244481430995,41.06668340580567,-124.6951636291192,2.0,-1.0,1028.5779830498416,34.297627564185326,6.169876898933689,26.84979379475385,6.1738326195231,1.0
386,2024-11-03 20:28:43,390.2890319824219,0.00011611429883957324,0.058400001376867294,0.6341999769210815,,372.59779192355927,8.112559238133677,0.715479219871309,-25.05001715939156,-336.0973205566406,382.9541741974583,39.30866741974583,6.178460596778398,33.9260514419773,41.06668381105673,-124.69501159058808,2.0,-1.0,1028.6096463781257,34.300247193151996,6.14493143886808,26.855036070536244,6.1488466530563555,1.0
387,2024-11-03 20:29:15,396.190185546875,0.00010880800255108625,0.06362399425984393,0.6084347452879458,,372.59920871737415,8.11395787183096,0.7066343823043763,-24.86336552057885,-336.0973205566406,388.85671115814466,39.89892111581447,6.076807588228314,33.837834677224194,41.06668421624452,-124.69485957579163,2.0,-1.0,1028.650753092975,34.300594120786805,6.043048733927653,26.868238600611676,6.046934680841138,1.0
388,2024-11-03 20:29:47,402.0685729980469,0.00010834895701917487,0.058400001376867294,0.6341999769210815,,372.6006258651391,8.115356854941444,0.7022113103792466,-24.723006709131642,-336.08485071785196,394.91290117372364,40.504540117372365,6.048163624324475,33.818876191102646,41.06668462153353,-124.69470752301814,2.0,-1.0,1028.6859855471125,34.30523863080521,6.013946001152369,26.87556205007718,6.01776530034549,1.0
